X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13610191.4507,4545761.579,33,2020-21,60177000057,1611196090112,161119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,420 Grand St.,Alameda,94501,CA,13.0,9.0,18.0,"21 - Suburban, Large",37.7613099997805,-122.262429999542,NCES,612,51.0,8.3000002,2.0,0.30000001,163.0,26.6,54.0,8.8000002,129.0,21.1,3.0,0.5,112.0,18.299999,90.0,14.7,8.0,1.3,120.0,19.6,2.0,0.30000001,14.0,2.3,0.0,0.0,240.0,39.200001,98.0,16.0,233.0,38.099998
-13612584.8199,4547155.6851,34,2020-21,60177000003,1611196090120,161119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,444 Central Ave.,Alameda,94501,CA,13.0,9.0,18.0,"21 - Suburban, Large",37.7712099996418,-122.283930000528,NCES,394,25.0,6.3000002,2.0,0.5,86.0,21.799999,21.0,5.3000002,75.0,19.0,2.0,0.5,114.0,28.9,50.0,12.7,19.0,4.8000002,76.0,19.299999,0.0,0.0,5.0,1.3,0.0,0.0,151.0,38.299999,37.0,9.3999996,151.0,38.299999
-13591318.3443,4538961.2974,59,2020-21,60780000750,1611500130047,161150,130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Special Education,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,18400 Clifton Way,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7129999998283,-122.092889999943,NCES,21,3.0,14.3,0.0,0.0,2.0,9.5,1.0,4.8000002,3.0,14.3,0.0,0.0,9.0,42.900002,2.0,9.5,1.0,4.8000002,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.799999,21.0,100.0,5.0,23.799999
-13589513.8553,4537738.5338,60,2020-21,60780000742,1611500132225,161150,132225,Alameda,Castro Valley Unified,Castro Valley High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,19400 Santa Maria Ave.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7043099997927,-122.076679999699,NCES,2641,141.0,5.3000002,5.0,0.2,768.0,29.1,128.0,4.8000002,591.0,22.4,9.0,0.30000001,729.0,27.6,240.0,9.1000004,30.0,1.1,124.0,4.6999998,2.0,0.1,26.0,1.0,0.0,0.0,561.0,21.200001,215.0,8.1000004,520.0,19.700001
-13591318.3443,4538961.2974,61,2020-21,60780014010,1611500133876,161150,133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,K-12,Active,2016/07/01 00:00:00+00,,High,KG,12,N,,,V,N,,N,,18400 Clifton Way,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7129999998283,-122.092889999943,NCES,233,12.0,5.1999998,0.0,0.0,54.0,23.200001,11.0,4.6999998,78.0,33.5,4.0,1.7,56.0,24.0,14.0,6.0,4.0,1.7,14.0,6.0,1.0,0.40000001,2.0,0.89999998,0.0,0.0,52.0,22.299999,19.0,8.1999998,51.0,21.9
-13591225.9491,4539049.9498,62,2020-21,60780000744,1611500135533,161150,135533,Alameda,Castro Valley Unified,Redwood Continuation High,Continuation,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,C,N,,Y,,18400 Clifton Way,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7136299998295,-122.092060000253,NCES,108,7.0,6.5,0.0,0.0,2.0,1.9,2.0,1.9,54.0,50.0,2.0,1.9,24.0,22.200001,16.0,14.8,1.0,0.89999998,7.0,6.5,1.0,0.89999998,3.0,2.8,0.0,0.0,47.0,43.5,31.0,28.700001,44.0,40.700001
-13590057.0945,4536856.3757,63,2020-21,60780000741,1611506090351,161150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,20185 San Miguel Ave.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.6980399997406,-122.08156000047,NCES,474,37.0,7.8000002,0.0,0.0,99.0,20.9,22.0,4.5999999,164.0,34.599998,4.0,0.80000001,82.0,17.299999,52.0,11.0,14.0,3.0,120.0,25.299999,0.0,0.0,11.0,2.3,0.0,0.0,177.0,37.299999,29.0,6.0999999,170.0,35.900002
-13590952.1031,4538149.3889,64,2020-21,60780007661,1611506090369,161150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,19104 Lake Chabot Rd.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7072299997388,-122.08959999971,NCES,458,16.0,3.5,0.0,0.0,143.0,31.200001,14.0,3.0999999,79.0,17.200001,1.0,0.2,126.0,27.5,60.0,13.1,19.0,4.0999999,59.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,85.0,18.6,47.0,10.3,83.0,18.1
-13587743.8754,4537019.5764,65,2020-21,60780006909,1611506090385,161150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Middle,Active,1997/09/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,19722 Center St.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.6992000000597,-122.060780000066,NCES,777,23.0,3.0,0.0,0.0,249.0,32.0,35.0,4.5,142.0,18.299999,5.0,0.60000002,225.0,29.0,79.0,10.2,19.0,2.4000001,52.0,6.6999998,3.0,0.40000001,6.0,0.80000001,0.0,0.0,188.0,24.200001,71.0,9.1000004,184.0,23.700001
-13588377.2833,4536942.1964,67,2020-21,60780000746,1611506090401,161150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,20111 Marshall St.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.698649999949,-122.066469999681,NCES,491,19.0,3.9000001,3.0,0.60000002,153.0,31.200001,16.0,3.3,140.0,28.5,4.0,0.80000001,91.0,18.5,46.0,9.3999996,19.0,3.9000001,115.0,23.4,1.0,0.2,7.0,1.4,0.0,0.0,164.0,33.400002,57.0,11.6,161.0,32.799999
-13589059.6719,4539438.3408,69,2020-21,60780000749,1611506090435,161150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,17520 Redwood Rd.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7163899999942,-122.072600000387,NCES,557,10.0,1.8,0.0,0.0,161.0,28.9,18.0,3.2,131.0,23.5,0.0,0.0,137.0,24.6,69.0,12.4,31.0,5.5999999,62.0,11.1,0.0,0.0,5.0,0.89999998,0.0,0.0,77.0,13.8,47.0,8.3999996,76.0,13.6
-13591418.5319,4537195.442,70,2020-21,60780009525,1611506090468,161150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,2644 Somerset Ave.,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7004499997648,-122.093790000408,NCES,489,33.0,6.6999998,0.0,0.0,122.0,24.9,37.0,7.5999999,137.0,28.0,1.0,0.2,94.0,19.200001,43.0,8.8000002,22.0,4.5,108.0,22.1,1.0,0.2,6.0,1.2,0.0,0.0,156.0,31.9,58.0,11.9,151.0,30.9
-13587520.1232,4538133.9112,71,2020-21,60780000752,1611506090484,161150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,5100 Vannoy,Castro Valley,94546,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.7071199996569,-122.058769999696,NCES,411,8.0,1.9,0.0,0.0,124.0,30.200001,16.0,3.9000001,81.0,19.700001,0.0,0.0,119.0,29.0,46.0,11.2,17.0,4.0999999,55.0,13.4,0.0,0.0,3.0,0.69999999,0.0,0.0,64.0,15.6,32.0,7.8000002,60.0,14.6
-13580007.1708,4514402.6307,76,2020-21,61440013083,1611760127233,161176,127233,Alameda,Fremont Unified,Young Adult Program,Special Education,Active,2012/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,4700 Calaveras Ave.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5382700001302,-121.99128000019,NCES,33,2.0,6.0999999,0.0,0.0,17.0,51.5,3.0,9.1000004,4.0,12.1,1.0,3.0,4.0,12.1,2.0,6.0999999,0.0,0.0,11.0,33.299999,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.200001,33.0,100.0,8.0,24.200001
-13582792.3845,4518087.0375,77,2020-21,61440001654,1611760130062,161176,130062,Alameda,Fremont Unified,American High,High,Active,1972/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,36300 Fremont Blvd.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5645100002761,-122.016300000459,NCES,2544,57.0,2.2,7.0,0.30000001,1648.0,64.800003,210.0,8.3000002,230.0,9.0,17.0,0.69999999,284.0,11.2,91.0,3.5999999,0.0,0.0,138.0,5.4000001,1.0,0.0,22.0,0.89999998,0.0,0.0,454.0,17.799999,182.0,7.1999998,434.0,17.1
-13577021.582,4511859.1249,78,2020-21,61440001686,1611760130138,161176,130138,Alameda,Fremont Unified,Robertson High (Continuation),Continuation,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,Y,,4455 Seneca Park Ave.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.520149999697,-121.964459999619,NCES,143,12.0,8.3999996,0.0,0.0,16.0,11.2,10.0,7.0,67.0,46.900002,5.0,3.5,28.0,19.6,5.0,3.5,0.0,0.0,16.0,11.2,0.0,0.0,9.0,6.3000002,2.0,1.4,94.0,65.699997,32.0,22.4,86.0,60.099998
-13577000.4314,4511836.6685,79,2020-21,61440009369,1611760130435,161176,130435,Alameda,Fremont Unified,Vista Alternative,Alternative Schools of Choice,Active,1980/07/01 00:00:00+00,,High,07,12,N,,,C,N,,N,,4455 Seneca Park Ave.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5199900003545,-121.964270000147,NCES,25,0.0,0.0,0.0,0.0,12.0,48.0,2.0,8.0,4.0,16.0,0.0,0.0,6.0,24.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,48.0,0.0,0.0,12.0,48.0
-13580007.1708,4514402.6307,80,2020-21,61440007479,1611760130534,161176,130534,Alameda,Fremont Unified,Circle of Independent Learning,K-12,Active,1998/09/09 00:00:00+00,,Elementary-High,KG,12,Y,0152,Locally funded,N,N,,N,,4700 Calaveras Ave.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5382700001302,-121.99128000019,NCES,405,14.0,3.5,4.0,1.0,174.0,43.0,17.0,4.1999998,81.0,20.0,3.0,0.69999999,89.0,22.0,22.0,5.4000001,1.0,0.2,39.0,9.6000004,1.0,0.2,0.0,0.0,0.0,0.0,158.0,39.0,87.0,21.5,154.0,38.0
-13577227.5231,4512402.3053,81,2020-21,61440001671,1611760134270,161176,134270,Alameda,Fremont Unified,Irvington High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,41800 Blacow Rd.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5240200001699,-121.966309999491,NCES,2382,20.0,0.80000001,4.0,0.2,1756.0,73.699997,113.0,4.6999998,233.0,9.8000002,8.0,0.30000001,199.0,8.3999996,49.0,2.0999999,0.0,0.0,126.0,5.3000002,0.0,0.0,7.0,0.30000001,5.0,0.2,379.0,15.9,173.0,7.3000002,359.0,15.1
-13579471.7241,4513116.7636,82,2020-21,61440001672,1611760134452,161176,134452,Alameda,Fremont Unified,John F. Kennedy High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,39999 Blacow Rd.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5291099999803,-121.986470000056,NCES,1393,53.0,3.8,8.0,0.60000002,414.0,29.700001,141.0,10.1,472.0,33.900002,15.0,1.1,240.0,17.200001,49.0,3.5,1.0,0.1,177.0,12.7,2.0,0.1,21.0,1.5,1.0,0.1,632.0,45.400002,225.0,16.200001,587.0,42.099998
-13580402.3551,4516448.2711,84,2020-21,61440001692,1611760138693,161176,138693,Alameda,Fremont Unified,Washington High,High,Active,1980/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,38442 Fremont Blvd.,Fremont,94536,CA,17.0,10.0,20.0,"21 - Suburban, Large",37.552840000273,-121.994830000466,NCES,1911,67.0,3.5,5.0,0.30000001,843.0,44.099998,128.0,6.6999998,428.0,22.4,13.0,0.69999999,338.0,17.700001,86.0,4.5,3.0,0.2,225.0,11.8,4.0,0.2,11.0,0.60000002,14.0,0.69999999,581.0,30.4,246.0,12.9,545.0,28.5
-13578312.8882,4512890.7705,85,2020-21,61440001656,1611766000541,161176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,40404 Sundale Dr.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5275000000171,-121.976060000353,NCES,446,9.0,2.0,1.0,0.2,111.0,24.9,23.0,5.1999998,219.0,49.099998,2.0,0.40000001,56.0,12.6,21.0,4.6999998,4.0,0.89999998,114.0,25.6,0.0,0.0,2.0,0.40000001,3.0,0.69999999,203.0,45.5,81.0,18.200001,198.0,44.400002
-13579286.9337,4514745.1809,86,2020-21,61440001657,1611766000558,161176,6000558,Alameda,Fremont Unified,Brier Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,39201 Sundale Dr.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5407099998948,-121.984809999964,NCES,631,17.0,2.7,5.0,0.80000001,348.0,55.200001,30.0,4.8000002,170.0,26.9,3.0,0.5,33.0,5.1999998,15.0,2.4000001,10.0,1.6,165.0,26.1,3.0,0.5,12.0,1.9,1.0,0.2,213.0,33.799999,67.0,10.6,208.0,33.0
-13583601.6771,4516291.0079,87,2020-21,61440001659,1611766000566,161176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,36700 San Pedro Dr.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5517199997934,-122.02356999966,NCES,380,12.0,3.2,3.0,0.80000001,115.0,30.299999,15.0,3.9000001,169.0,44.5,12.0,3.2,36.0,9.5,16.0,4.1999998,2.0,0.5,115.0,30.299999,0.0,0.0,6.0,1.6,4.0,1.1,215.0,56.599998,75.0,19.700001,207.0,54.5
-13575534.3537,4511863.3355,88,2020-21,61440001666,1611766000590,161176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,43030 Newport Dr.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5201799999549,-121.95110000008,NCES,427,6.0,1.4,1.0,0.2,137.0,32.099998,30.0,7.0,208.0,48.700001,0.0,0.0,27.0,6.3000002,9.0,2.0999999,9.0,2.0999999,87.0,20.4,0.0,0.0,2.0,0.5,3.0,0.69999999,170.0,39.799999,68.0,15.9,166.0,38.900002
-13581511.0971,4515358.7107,89,2020-21,61440001663,1611766000624,161176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,4620 Mattos Dr.,Fremont,94536,CA,17.0,10.0,20.0,"21 - Suburban, Large",37.5450799997406,-122.004789999507,NCES,708,16.0,2.3,4.0,0.60000002,339.0,47.900002,34.0,4.8000002,176.0,24.9,10.0,1.4,85.0,12.0,32.0,4.5,12.0,1.7,148.0,20.9,0.0,0.0,7.0,1.0,7.0,1.0,226.0,31.9,66.0,9.3000002,219.0,30.9
-13576463.8714,4511763.6853,90,2020-21,61440001665,1611766000640,161176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,42875 Gatewood St.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5194700004108,-121.959450000005,NCES,447,4.0,0.89999998,1.0,0.2,312.0,69.800003,17.0,3.8,64.0,14.3,3.0,0.69999999,28.0,6.3000002,11.0,2.5,7.0,1.6,90.0,20.1,0.0,0.0,4.0,0.89999998,0.0,0.0,135.0,30.200001,40.0,8.8999996,132.0,29.5
-13577226.4099,4515021.7563,91,2020-21,61440001662,1611766000665,161176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,40292 Leslie St.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.54268000029,-121.966299999683,NCES,725,26.0,3.5999999,2.0,0.30000001,485.0,66.900002,26.0,3.5999999,112.0,15.4,3.0,0.40000001,42.0,5.8000002,15.0,2.0999999,14.0,1.9,157.0,21.700001,1.0,0.1,2.0,0.30000001,2.0,0.30000001,159.0,21.9,53.0,7.3000002,149.0,20.6
-13580303.2807,4513457.868,93,2020-21,61440001655,1611766000681,161176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,39450 Royal Palm Dr.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5315400003763,-121.993940000319,NCES,684,3.0,0.40000001,1.0,0.1,462.0,67.5,31.0,4.5,87.0,12.7,2.0,0.30000001,49.0,7.1999998,41.0,6.0,8.0,1.2,101.0,14.8,0.0,0.0,2.0,0.30000001,0.0,0.0,119.0,17.4,59.0,8.6000004,117.0,17.1
-13580754.1245,4515476.6474,94,2020-21,61440001674,1611766000715,161176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,38700 Logan Dr.,Fremont,94536,CA,17.0,10.0,20.0,"21 - Suburban, Large",37.5459200003069,-121.99798999949,NCES,620,12.0,1.9,2.0,0.30000001,439.0,70.800003,23.0,3.7,80.0,12.9,4.0,0.60000002,42.0,6.8000002,7.0,1.1,11.0,1.8,126.0,20.299999,0.0,0.0,0.0,0.0,0.0,0.0,109.0,17.6,49.0,7.9000001,103.0,16.6
-13582286.994,4514475.6324,95,2020-21,61440001675,1611766000723,161176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,37944 Farwell Dr.,Fremont,94536,CA,17.0,10.0,20.0,"21 - Suburban, Large",37.5387900004523,-122.011759999793,NCES,492,5.0,1.0,2.0,0.40000001,260.0,52.799999,23.0,4.6999998,96.0,19.5,4.0,0.80000001,75.0,15.2,19.0,3.9000001,8.0,1.6,49.0,10.0,0.0,0.0,2.0,0.40000001,0.0,0.0,72.0,14.6,73.0,14.8,70.0,14.2
-13579255.7643,4519776.6258,97,2020-21,61440001680,1611766000756,161176,6000756,Alameda,Fremont Unified,Niles Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,37141 Second St.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.576540000142,-121.984530000325,NCES,619,4.0,0.60000002,1.0,0.2,338.0,54.599998,29.0,4.6999998,82.0,13.2,1.0,0.2,124.0,20.0,33.0,5.3000002,7.0,1.1,46.0,7.4000001,0.0,0.0,0.0,0.0,1.0,0.2,75.0,12.1,33.0,5.3000002,71.0,11.5
-13576969.262,4512963.7615,98,2020-21,61440001668,1611766000764,161176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,41399 Chapel Way,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5280199999603,-121.963990000337,NCES,479,10.0,2.0999999,3.0,0.60000002,372.0,77.699997,5.0,1.0,43.0,9.0,4.0,0.80000001,28.0,5.8000002,8.0,1.7,6.0,1.3,81.0,16.9,0.0,0.0,1.0,0.2,0.0,0.0,105.0,21.9,52.0,10.9,99.0,20.700001
-13579155.5767,4517585.6909,99,2020-21,61440001684,1611766000798,161176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,2601 Parkside Dr.,Fremont,94536,CA,17.0,10.0,20.0,"21 - Suburban, Large",37.5609399996308,-121.983630000305,NCES,922,10.0,1.1,5.0,0.5,694.0,75.300003,35.0,3.8,69.0,7.5,1.0,0.1,67.0,7.3000002,28.0,3.0,13.0,1.4,92.0,10.0,0.0,0.0,4.0,0.40000001,1.0,0.1,93.0,10.1,50.0,5.4000001,92.0,10.0
-13584469.9692,4517710.6742,100,2020-21,61440001685,1611766000806,161176,6000806,Alameda,Fremont Unified,Patterson Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,35521 Cabrillo Dr.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5618299996093,-122.031370000151,NCES,746,27.0,3.5999999,2.0,0.30000001,476.0,63.799999,46.0,6.1999998,93.0,12.5,6.0,0.80000001,60.0,8.0,28.0,3.8,8.0,1.1,86.0,11.5,1.0,0.1,2.0,0.30000001,0.0,0.0,154.0,20.6,57.0,7.5999999,150.0,20.1
-13576646.4354,4519563.1299,101,2020-21,61440001688,1611766000830,161176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,38569 Canyon Heights Dr.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5750199996533,-121.961090000241,NCES,504,14.0,2.8,2.0,0.40000001,209.0,41.5,25.0,5.0,153.0,30.4,3.0,0.60000002,72.0,14.3,18.0,3.5999999,8.0,1.6,85.0,16.9,0.0,0.0,1.0,0.2,0.0,0.0,117.0,23.200001,47.0,9.3000002,116.0,23.0
-13581134.8373,4516877.9486,103,2020-21,61440001660,1611766056873,161176,6056873,Alameda,Fremont Unified,Centerville Junior High,Middle,Active,1980/07/01 00:00:00+00,,Middle,07,08,N,,,N,N,,N,,37720 Fremont Blvd.,Fremont,94536,CA,17.0,10.0,20.0,"21 - Suburban, Large",37.5559000002843,-122.00141000045,NCES,999,30.0,3.0,6.0,0.60000002,445.0,44.5,66.0,6.5999999,252.0,25.200001,6.0,0.60000002,154.0,15.4,39.0,3.9000001,1.0,0.1,112.0,11.2,3.0,0.30000001,7.0,0.69999999,5.0,0.5,316.0,31.6,126.0,12.6,300.0,30.0
-13579125.5205,4514192.0522,104,2020-21,61440001689,1611766056881,161176,6056881,Alameda,Fremont Unified,G. M. Walters Middle,Middle,Active,1961/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,39600 Logan Dr.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5367700002488,-121.983360000296,NCES,1056,33.0,3.0999999,4.0,0.40000001,370.0,35.0,82.0,7.8000002,373.0,35.299999,9.0,0.89999998,139.0,13.2,40.0,3.8,6.0,0.60000002,194.0,18.4,2.0,0.2,17.0,1.6,8.0,0.80000001,452.0,42.799999,210.0,19.9,431.0,40.799999
-13576988.5347,4513157.7773,105,2020-21,61440001670,1611766056907,161176,6056907,Alameda,Fremont Unified,John M. Horner Middle,Middle,Active,1980/07/01 00:00:00+00,,Middle,06,08,N,,,N,N,,N,,4350 Irvington Ave.,Fremont,94538,CA,17.0,10.0,25.0,"21 - Suburban, Large",37.5294021826948,-121.964163130098,CDE Manual Geocode,1652,14.0,0.80000001,4.0,0.2,1281.0,77.5,51.0,3.0999999,160.0,9.6999998,8.0,0.5,99.0,6.0,32.0,1.9,3.0,0.2,122.0,7.4000001,0.0,0.0,8.0,0.5,3.0,0.2,277.0,16.799999,147.0,8.8999996,267.0,16.200001
-13582708.8949,4516984.6686,106,2020-21,61440001687,1611766056915,161176,6056915,Alameda,Fremont Unified,Thornton Junior High,Middle,Active,1980/07/01 00:00:00+00,,Middle,07,08,N,,,N,N,,N,,4357 Thornton Ave.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5566600002461,-122.015550000044,NCES,1278,24.0,1.9,2.0,0.2,855.0,66.900002,76.0,5.9000001,162.0,12.7,9.0,0.69999999,99.0,7.6999998,49.0,3.8,2.0,0.2,91.0,7.0999999,1.0,0.1,5.0,0.40000001,0.0,0.0,234.0,18.299999,125.0,9.8000002,220.0,17.200001
-13582683.2914,4518599.6435,109,2020-21,61440001658,1611766089320,161176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3400 Nicolet Ave.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5681599999982,-122.015319999946,NCES,628,11.0,1.8,1.0,0.2,430.0,68.5,37.0,5.9000001,63.0,10.0,0.0,0.0,60.0,9.6000004,15.0,2.4000001,11.0,1.8,69.0,11.0,0.0,0.0,1.0,0.2,0.0,0.0,81.0,12.9,60.0,9.6000004,80.0,12.7
-13584532.3081,4519808.9315,110,2020-21,61440001691,1611766089619,161176,6089619,Alameda,Fremont Unified,Warwick Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3375 Warwick Rd.,Fremont,94555,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5767699999577,-122.031930000106,NCES,963,10.0,1.0,4.0,0.40000001,678.0,70.400002,51.0,5.3000002,94.0,9.8000002,4.0,0.40000001,64.0,6.5999999,41.0,4.3000002,17.0,1.8,106.0,11.0,1.0,0.1,0.0,0.0,0.0,0.0,127.0,13.2,56.0,5.8000002,118.0,12.3
-13582871.4213,4517523.902,113,2020-21,61440001683,1611766090542,161176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Elementary,Active,1980/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,4180 Alder Ave.,Fremont,94536,CA,15.0,10.0,20.0,"21 - Suburban, Large",37.5604999998385,-122.017009999777,NCES,787,12.0,1.5,2.0,0.30000001,520.0,66.099998,46.0,5.8000002,106.0,13.5,8.0,1.0,66.0,8.3999996,21.0,2.7,6.0,0.80000001,120.0,15.2,0.0,0.0,7.0,0.89999998,0.0,0.0,129.0,16.4,89.0,11.3,128.0,16.299999
